Participant,Item.no,Prefix,Condition,Cond_Type,RT,ACC,Response
B0010,102,fill,Filler,Grammatical,725.7,1,1
B0010,170,duh,Gramm,Grammatical,748.7,1,1
B0010,27,proti,CatViol,Pseudowords,1466.7,1,0
B0010,104,fill,Filler,Grammatical,830.4,1,1
B0010,87,fill,Filler,Grammatical,775.1,1,1
B0010,190,proti,Gramm,Grammatical,831.9,1,1
B0010,116,fill,Filler,Grammatical,1313.6,1,1
B0010,106,fill,Filler,Grammatical,816.3,1,1
B0010,29,duh,CatViol,Pseudowords,945,1,0
B0010,78,fill,Filler,Grammatical,788.7,1,1
B0010,92,fill,Filler,Grammatical,948.6,1,1
B0010,110,fill,Filler,Grammatical,1148.3,1,1
B0010,10,duh,CatViol,Pseudowords,869.7,1,0
B0010,121,fill,Filler,Grammatical,931,1,1
B0010,107,fill,Filler,Grammatical,954.4,1,1
B0010,6,proti,CatViol,Pseudowords,931.1,1,0
B0010,245,proti,SemViol,Pseudowords,1047.7,1,0
B0010,231,proti,SemViol,Pseudowords,946,1,0
B0010,84,fill,Filler,Grammatical,676.1,1,1
B0010,197,duh,Gramm,Grammatical,994,1,1
B0010,14,proti,CatViol,Pseudowords,1047.9,1,0
B0010,113,fill,Filler,Grammatical,1300.7,1,1
B0010,86,fill,Filler,Grammatical,1145.6,1,1
B0010,118,fill,Filler,Grammatical,1029.3,1,1
B0010,266,duh,SemViol,Pseudowords,1037,0,1
B0010,258,proti,SemViol,Pseudowords,773.4,1,0
B0010,264,proti,SemViol,Pseudowords,885.3,1,0
B0010,77,fill,Filler,Grammatical,832.7,1,1
B0010,91,fill,Filler,Grammatical,1006.6,1,1
B0010,195,proti,Gramm,Grammatical,1104,1,1
B0010,178,duh,Gramm,Grammatical,775.6,1,1
B0010,81,fill,Filler,Grammatical,778,1,1
B0010,1,proti,CatViol,Pseudowords,1559.3,1,0
B0010,117,fill,Filler,Grammatical,755.9,1,1
B0010,90,fill,Filler,Grammatical,804.7,1,1
B0010,31,proti,CatViol,Pseudowords,965.6,1,0
B0010,103,fill,Filler,Grammatical,845.1,1,1
B0010,38,proti,CatViol,Pseudowords,966.1,1,0
B0010,192,proti,Gramm,Grammatical,810.7,1,1
B0010,15,duh,CatViol,Pseudowords,930.3,1,0
B0010,240,proti,SemViol,Pseudowords,1198,1,0
B0010,243,proti,SemViol,Pseudowords,985.7,1,0
B0010,26,proti,CatViol,Pseudowords,855.1,1,0
B0010,172,proti,Gramm,Grammatical,908.7,1,1
B0010,5,proti,CatViol,Pseudowords,1163.6,1,0
B0010,250,duh,SemViol,Pseudowords,1149.7,0,1
B0010,99,fill,Filler,Grammatical,974.1,1,1
B0010,181,duh,Gramm,Grammatical,1105.3,1,1
B0010,234,duh,SemViol,Pseudowords,1328.7,0,1
B0010,188,proti,Gramm,Grammatical,1409.3,0,0
B0010,12,duh,CatViol,Pseudowords,895.4,0,1
B0010,79,fill,Filler,Grammatical,982.7,1,1
B0010,180,proti,Gramm,Grammatical,1185,0,0
B0010,262,duh,SemViol,Pseudowords,1075.7,1,0
B0010,248,duh,SemViol,Pseudowords,936.7,1,0
B0010,36,proti,CatViol,Pseudowords,1340.3,1,0
B0010,233,duh,SemViol,Pseudowords,873.4,1,0
B0010,257,duh,SemViol,Pseudowords,1322,1,0
B0010,236,proti,SemViol,Pseudowords,959.1,1,0
B0010,198,proti,Gramm,Grammatical,941.1,1,1
B0010,3,duh,CatViol,Pseudowords,1197.3,1,0
B0010,169,duh,Gramm,Grammatical,933.4,1,1
B0010,98,fill,Filler,Grammatical,736.4,1,1
B0010,111,fill,Filler,Grammatical,800,1,1
B0010,93,fill,Filler,Grammatical,1088.1,1,1
B0010,24,proti,CatViol,Pseudowords,1210,1,0
B0010,97,fill,Filler,Grammatical,843.6,1,1
B0010,187,proti,Gramm,Grammatical,1642.7,0,0
B0010,244,proti,SemViol,Pseudowords,1020.7,1,0
B0010,95,fill,Filler,Grammatical,774.1,1,1
B0010,237,duh,SemViol,Pseudowords,1073.1,1,0
B0010,238,proti,SemViol,Pseudowords,1025.4,1,0
B0010,189,duh,Gramm,Grammatical,1098.9,1,1
B0010,30,duh,CatViol,Pseudowords,1105.1,1,0
B0010,82,fill,Filler,Grammatical,964.3,1,1
B0010,259,duh,SemViol,Pseudowords,1555.7,1,0
B0010,186,duh,Gramm,Grammatical,841.7,1,1
B0010,242,proti,SemViol,Pseudowords,962.7,1,0
B0010,23,duh,CatViol,Pseudowords,1027,1,0
B0010,105,fill,Filler,Grammatical,759.4,1,1
B0010,193,duh,Gramm,Grammatical,843.9,1,1
B0010,177,proti,Gramm,Grammatical,1021.3,0,0
B0010,230,proti,SemViol,Pseudowords,979.1,1,0
B0010,115,fill,Filler,Grammatical,858,1,1
B0010,239,duh,SemViol,Pseudowords,961.7,1,0
B0010,96,fill,Filler,Grammatical,840.7,1,1
B0010,260,proti,SemViol,Pseudowords,1038.1,1,0
B0009,71,duh,CatViol,Pseudowords,1177.7,1,0
B0009,228,proti,Gramm,Grammatical,804.4,0,0
B0009,51,proti,CatViol,Pseudowords,714.3,1,0
B0009,137,fill,Filler,Grammatical,848.4,0,0
B0009,128,fill,Filler,Grammatical,708.7,0,0
B0009,290,duh,SemViol,Pseudowords,843.4,1,0
B0009,161,fill,Filler,Grammatical,1497.4,1,1
B0009,217,proti,Gramm,Grammatical,898,1,1
B0009,277,duh,SemViol,Pseudowords,924.7,1,0
B0009,142,fill,Filler,Grammatical,1064.7,1,1
B0009,141,fill,Filler,Grammatical,791.1,1,1
B0009,300,duh,SemViol,Pseudowords,1091,1,0
B0009,223,proti,Gramm,Grammatical,742.4,1,1
B0009,41,duh,CatViol,Pseudowords,905.1,1,0
B0009,154,fill,Filler,Grammatical,1022.7,1,1
B0009,288,proti,SemViol,Pseudowords,912.7,1,0
B0009,292,proti,SemViol,Pseudowords,929.1,1,0
B0009,140,fill,Filler,Grammatical,982.7,0,0
B0009,273,duh,SemViol,Pseudowords,926.7,1,0
B0009,224,proti,Gramm,Grammatical,659,1,1
B0009,144,fill,Filler,Grammatical,819.4,1,1
B0009,62,duh,CatViol,Pseudowords,975.7,0,1
B0009,39,proti,CatViol,Pseudowords,878.7,1,0
B0009,303,duh,SemViol,Pseudowords,792.1,1,0
B0009,206,proti,Gramm,Grammatical,733.7,1,1
B0009,64,proti,CatViol,Pseudowords,776.6,1,0
B0009,302,duh,SemViol,Pseudowords,832.9,1,0
B0009,222,proti,Gramm,Grammatical,1100.6,1,1
B0009,43,proti,CatViol,Pseudowords,828,1,0
B0009,132,fill,Filler,Grammatical,1012.4,1,1
B0009,296,duh,SemViol,Pseudowords,794.6,1,0
B0009,53,duh,CatViol,Pseudowords,864,1,0
B0009,281,proti,SemViol,Pseudowords,925.9,1,0
B0009,58,duh,CatViol,Pseudowords,1136,1,0
B0009,268,duh,SemViol,Pseudowords,739.1,1,0
B0009,148,fill,Filler,Grammatical,777,1,1
B0009,160,fill,Filler,Grammatical,860.3,1,1
B0009,70,duh,CatViol,Pseudowords,912.7,1,0
B0009,60,duh,CatViol,Pseudowords,943.4,1,0
B0009,202,duh,Gramm,Grammatical,786.1,1,1
B0009,282,duh,SemViol,Pseudowords,932.1,1,0
B0009,221,duh,Gramm,Grammatical,1013.1,1,1
B0009,68,duh,CatViol,Pseudowords,1151.4,0,1
B0009,218,proti,Gramm,Grammatical,910.4,1,1
B0009,220,proti,Gramm,Grammatical,784.7,1,1
B0009,286,proti,SemViol,Pseudowords,815.4,1,0
B0009,278,duh,SemViol,Pseudowords,862.3,1,0
B0009,165,fill,Filler,Grammatical,1011,1,1
B0009,157,fill,Filler,Grammatical,1095.7,1,1
B0009,162,fill,Filler,Grammatical,1292.1,0,0
B0009,267,duh,SemViol,Pseudowords,824.4,1,0
B0009,289,proti,SemViol,Pseudowords,784.4,0,1
B0009,274,duh,SemViol,Pseudowords,859.7,1,0
B0009,216,proti,Gramm,Grammatical,711.9,1,1
B0009,158,fill,Filler,Grammatical,675.1,0,0
B0009,270,proti,SemViol,Pseudowords,1076.9,1,0
B0009,293,proti,SemViol,Pseudowords,1048.4,1,0
B0009,210,duh,Gramm,Grammatical,823.7,1,1
B0009,219,proti,Gramm,Grammatical,908.4,1,1
B0009,201,duh,Gramm,Grammatical,691.9,1,1
B0009,203,duh,Gramm,Grammatical,614.7,1,1
B0009,143,fill,Filler,Grammatical,837.7,1,1
B0009,75,duh,CatViol,Pseudowords,1208.7,1,0
B0009,199,proti,Gramm,Grammatical,1005.3,0,0
B0009,204,duh,Gramm,Grammatical,705.1,1,1
B0009,40,proti,CatViol,Pseudowords,1111.1,1,0
B0009,126,fill,Filler,Grammatical,1333.7,1,1
B0009,214,duh,Gramm,Grammatical,1949,1,1
B0009,48,proti,CatViol,Pseudowords,1991.4,1,0
B0009,287,duh,SemViol,Pseudowords,677.7,1,0
B0009,207,proti,Gramm,Grammatical,1099.7,1,1
B0009,76,proti,CatViol,Pseudowords,1136.4,1,0
B0009,135,fill,Filler,Grammatical,794.6,1,1
B0009,272,proti,SemViol,Pseudowords,1054.7,1,0
B0009,72,proti,CatViol,Pseudowords,830.7,1,0
B0009,127,fill,Filler,Grammatical,799.1,1,1
B0009,166,fill,Filler,Grammatical,1272.7,0,0
B0009,227,duh,Gramm,Grammatical,1514.7,0,0
B0009,275,proti,SemViol,Pseudowords,943.4,1,0
B0009,69,proti,CatViol,Pseudowords,907.1,1,0
B0009,54,duh,CatViol,Pseudowords,844.1,1,0
B0009,131,fill,Filler,Grammatical,1009,1,1
B0009,49,proti,CatViol,Pseudowords,1128.1,1,0
B0009,50,duh,CatViol,Pseudowords,863.1,1,0
B0009,65,duh,CatViol,Pseudowords,712.4,1,0
B0009,59,duh,CatViol,Pseudowords,1154.7,1,0
B0009,283,proti,SemViol,Pseudowords,1200.3,1,0
B0009,130,fill,Filler,Grammatical,1140.7,1,1
B0009,200,proti,Gramm,Grammatical,1346,1,1
B0009,150,fill,Filler,Grammatical,1106,1,1
B0009,226,duh,Gramm,Grammatical,1062,0,0
B0009,213,duh,Gramm,Grammatical,803.4,1,1
B0009,46,duh,CatViol,Pseudowords,958.4,1,0
B0009,153,fill,Filler,Grammatical,708.7,1,1
B0009,139,fill,Filler,Grammatical,903,1,1
B0009,138,fill,Filler,Grammatical,1087.7,1,1
B0009,151,fill,Filler,Grammatical,821.4,1,1
B0009,212,duh,Gramm,Grammatical,716.9,1,1
B0009,44,proti,CatViol,Pseudowords,1076,1,0
B0009,298,proti,SemViol,Pseudowords,1233.7,1,0
B0009,146,fill,Filler,Grammatical,771.4,1,1
B0009,276,duh,SemViol,Pseudowords,878.7,1,0
B0009,271,duh,SemViol,Pseudowords,1340.7,1,0
B0009,57,proti,CatViol,Pseudowords,977,1,0
B0009,129,fill,Filler,Grammatical,882.1,1,1
B0009,297,duh,SemViol,Pseudowords,906.4,1,0
B0009,225,duh,Gramm,Grammatical,899.9,0,0
B0009,134,fill,Filler,Grammatical,794.7,1,1
B0009,168,fill,Filler,Grammatical,823.7,1,1
B0009,45,duh,CatViol,Pseudowords,867.4,1,0
B0009,279,proti,SemViol,Pseudowords,886.1,1,0
B0009,291,duh,SemViol,Pseudowords,1026.3,1,0
B0009,125,fill,Filler,Grammatical,715.4,1,1
B0009,124,fill,Filler,Grammatical,745.4,0,0
B0009,61,proti,CatViol,Pseudowords,1209.4,1,0
B0009,295,duh,SemViol,Pseudowords,803.9,1,0
B0009,167,fill,Filler,Grammatical,868.4,1,1
B0009,269,duh,SemViol,Pseudowords,910,1,0
B0009,164,fill,Filler,Grammatical,777,1,1
B0009,301,proti,SemViol,Pseudowords,1043,1,0
B0009,149,fill,Filler,Grammatical,825.1,1,1
B0009,56,duh,CatViol,Pseudowords,874.4,1,0
B0009,205,proti,Gramm,Grammatical,920.7,0,0
B0009,55,duh,CatViol,Pseudowords,790.4,1,0
B0009,66,duh,CatViol,Pseudowords,1110.4,1,0
B0009,42,duh,CatViol,Pseudowords,1240.6,1,0
B0009,299,duh,SemViol,Pseudowords,745.1,1,0
B0009,47,proti,CatViol,Pseudowords,824.6,1,0
B0009,159,fill,Filler,Grammatical,712,1,1
B0009,147,fill,Filler,Grammatical,970.6,1,1
B0009,155,fill,Filler,Grammatical,1580.7,1,1
B0009,209,duh,Gramm,Grammatical,729.6,1,1
B0009,74,proti,CatViol,Pseudowords,1069.4,1,0
B0009,294,duh,SemViol,Pseudowords,947.7,1,0
B0009,208,proti,Gramm,Grammatical,784.7,0,0
B0009,285,proti,SemViol,Pseudowords,737.4,1,0
B0009,123,fill,Filler,Grammatical,1219,0,0
B0009,211,duh,Gramm,Grammatical,845.9,1,1
B0009,152,fill,Filler,Grammatical,965.4,1,1
B0009,215,proti,Gramm,Grammatical,646.4,1,1
B0009,163,fill,Filler,Grammatical,949.7,1,1
B0009,67,duh,CatViol,Pseudowords,1221,1,0
B0009,280,proti,SemViol,Pseudowords,1027,1,0
B0009,63,proti,CatViol,Pseudowords,954.4,1,0
B0009,304,proti,SemViol,Pseudowords,902.7,1,0
B0009,284,duh,SemViol,Pseudowords,888.6,1,0
B0009,145,fill,Filler,Grammatical,802.6,1,1
B0009,136,fill,Filler,Grammatical,857.4,1,1
B0009,52,duh,CatViol,Pseudowords,953.4,1,0
B0009,78,fill,Filler,Grammatical,1129.7,1,1
B0009,26,proti,CatViol,Pseudowords,745.7,1,0
B0009,33,duh,CatViol,Pseudowords,1071.4,1,0
B0009,93,fill,Filler,Grammatical,1322.3,1,1
B0009,265,proti,SemViol,Pseudowords,768.1,1,0
B0009,34,proti,CatViol,Pseudowords,777.7,1,0
B0009,178,duh,Gramm,Grammatical,740.4,1,1
B0009,106,fill,Filler,Grammatical,602,1,1
B0009,247,proti,SemViol,Pseudowords,673.4,1,0
B0009,117,fill,Filler,Grammatical,733.7,1,1
B0009,116,fill,Filler,Grammatical,676,1,1
B0009,7,duh,CatViol,Pseudowords,692.7,1,0
B0009,189,duh,Gramm,Grammatical,809.6,1,1
B0009,229,duh,SemViol,Pseudowords,695.7,1,0
B0009,195,proti,Gramm,Grammatical,803.4,1,1
B0009,1,proti,CatViol,Pseudowords,926.1,1,0
B0009,233,duh,SemViol,Pseudowords,763,0,1
B0009,112,fill,Filler,Grammatical,856.7,1,1
B0009,243,proti,SemViol,Pseudowords,945.6,1,0
B0009,234,duh,SemViol,Pseudowords,1024.4,1,0
B0009,87,fill,Filler,Grammatical,754.7,1,1
B0009,109,fill,Filler,Grammatical,1355.4,1,1
B0009,23,duh,CatViol,Pseudowords,919.1,1,0
B0009,91,fill,Filler,Grammatical,1060,1,1
B0009,85,fill,Filler,Grammatical,627.4,1,1
B0009,173,proti,Gramm,Grammatical,665.6,1,1
B0009,245,proti,SemViol,Pseudowords,788,1,0
B0009,169,duh,Gramm,Grammatical,734.1,0,0
B0009,103,fill,Filler,Grammatical,1030,0,0
B0009,3,duh,CatViol,Pseudowords,827.7,1,0
B0009,111,fill,Filler,Grammatical,832.4,1,1
B0009,185,proti,Gramm,Grammatical,598.1,1,1
B0009,12,duh,CatViol,Pseudowords,1100,1,0
B0009,244,proti,SemViol,Pseudowords,1038.4,1,0
B0009,255,duh,SemViol,Pseudowords,880.9,1,0
B0009,35,duh,CatViol,Pseudowords,764.4,1,0
B0009,83,fill,Filler,Grammatical,1043.7,1,1
B0009,182,proti,Gramm,Grammatical,978.4,0,0
B0009,262,duh,SemViol,Pseudowords,1299.7,1,0
B0009,28,duh,CatViol,Pseudowords,903.3,1,0
B0009,38,proti,CatViol,Pseudowords,813.1,1,0
B0009,266,duh,SemViol,Pseudowords,966.7,1,0
B0009,239,duh,SemViol,Pseudowords,678.7,1,0
B0009,171,proti,Gramm,Grammatical,828,1,1
B0009,198,proti,Gramm,Grammatical,1617.7,0,0
B0009,260,proti,SemViol,Pseudowords,1504.7,1,0
B0009,237,duh,SemViol,Pseudowords,705.6,1,0
B0009,20,proti,CatViol,Pseudowords,707.7,1,0
B0009,4,proti,CatViol,Pseudowords,920.1,1,0
B0009,84,fill,Filler,Grammatical,789.3,1,1
B0009,92,fill,Filler,Grammatical,901.7,1,1
B0009,259,duh,SemViol,Pseudowords,873.3,1,0
B0009,240,proti,SemViol,Pseudowords,868.7,1,0
B0009,232,duh,SemViol,Pseudowords,757.7,1,0
B0009,179,duh,Gramm,Grammatical,597.1,0,0
B0009,32,proti,CatViol,Pseudowords,723.7,1,0
B0009,97,fill,Filler,Grammatical,804.7,1,1
B0009,10,duh,CatViol,Pseudowords,601.7,1,0
B0009,77,fill,Filler,Grammatical,907.7,1,1
B0009,80,fill,Filler,Grammatical,691.1,1,1
B0009,31,proti,CatViol,Pseudowords,923.7,1,0
B0009,120,fill,Filler,Grammatical,832.1,1,1
B0009,263,duh,SemViol,Pseudowords,1303.4,1,0
B0009,22,proti,CatViol,Pseudowords,914.7,1,0
B0009,107,fill,Filler,Grammatical,752.1,1,1
B0009,99,fill,Filler,Grammatical,819.6,1,1
B0009,246,proti,SemViol,Pseudowords,937.9,1,0
B0009,98,fill,Filler,Grammatical,640.7,1,1
B0009,37,proti,CatViol,Pseudowords,851.3,1,0
B0009,122,fill,Filler,Grammatical,772.3,1,1
B0009,252,proti,SemViol,Pseudowords,820.4,1,0
B0009,174,duh,Gramm,Grammatical,747.4,1,1
B0009,251,duh,SemViol,Pseudowords,696.4,1,0
B0009,9,duh,CatViol,Pseudowords,799.7,1,0
B0009,101,fill,Filler,Grammatical,620.7,1,1
B0009,187,proti,Gramm,Grammatical,975.4,0,0
B0009,177,proti,Gramm,Grammatical,932,0,0
B0009,2,duh,CatViol,Pseudowords,965,1,0
B0009,248,duh,SemViol,Pseudowords,837.1,1,0
B0009,18,duh,CatViol,Pseudowords,721.7,1,0
B0009,79,fill,Filler,Grammatical,619.9,1,1
B0009,197,duh,Gramm,Grammatical,674,0,0
B0009,190,proti,Gramm,Grammatical,738.3,1,1
B0009,5,proti,CatViol,Pseudowords,1085,0,1
B0009,105,fill,Filler,Grammatical,685.4,1,1
B0009,193,duh,Gramm,Grammatical,808.6,1,1
B0009,27,proti,CatViol,Pseudowords,1012,1,0
B0009,253,duh,SemViol,Pseudowords,1013.7,1,0
B0009,17,duh,CatViol,Pseudowords,643,1,0
B0009,119,fill,Filler,Grammatical,757.3,1,1
B0009,256,proti,SemViol,Pseudowords,878,1,0
B0009,264,proti,SemViol,Pseudowords,867.7,1,0
B0009,183,duh,Gramm,Grammatical,636.7,1,1
B0009,82,fill,Filler,Grammatical,693,1,1
B0009,196,proti,Gramm,Grammatical,816.6,0,0
B0009,11,proti,CatViol,Pseudowords,917.7,1,0
B0009,231,proti,SemViol,Pseudowords,802,1,0
B0009,230,proti,SemViol,Pseudowords,703.9,1,0
B0009,13,duh,CatViol,Pseudowords,551.4,1,0
B0009,238,proti,SemViol,Pseudowords,718.7,1,0
B0009,90,fill,Filler,Grammatical,694.4,1,1
B0009,121,fill,Filler,Grammatical,781.3,0,0
B0009,175,duh,Gramm,Grammatical,788.7,1,1
B0009,241,proti,SemViol,Pseudowords,773.7,1,0
B0009,236,proti,SemViol,Pseudowords,782.9,1,0
B0009,235,proti,SemViol,Pseudowords,868.7,1,0
B0009,194,proti,Gramm,Grammatical,718.1,0,0
B0009,115,fill,Filler,Grammatical,1134,1,1
B0009,102,fill,Filler,Grammatical,704.4,1,1
B0009,100,fill,Filler,Grammatical,1319,1,1
B0009,96,fill,Filler,Grammatical,691.7,1,1
B0009,180,proti,Gramm,Grammatical,1191,0,0
B0009,188,proti,Gramm,Grammatical,1625.7,0,0
B0009,88,fill,Filler,Grammatical,672.1,1,1
B0009,14,proti,CatViol,Pseudowords,870.4,1,0
B0009,19,proti,CatViol,Pseudowords,1128.3,1,0
B0009,172,proti,Gramm,Grammatical,849.6,1,1
B0009,261,proti,SemViol,Pseudowords,980.7,1,0
B0009,110,fill,Filler,Grammatical,584.1,0,0
B0009,191,proti,Gramm,Grammatical,956.1,0,0
B0009,29,duh,CatViol,Pseudowords,982.7,1,0
B0009,257,duh,SemViol,Pseudowords,619,1,0
B0009,30,duh,CatViol,Pseudowords,715,1,0
B0009,176,proti,Gramm,Grammatical,560.7,0,0
B0009,8,duh,CatViol,Pseudowords,1080,1,0
B0009,118,fill,Filler,Grammatical,893.7,1,1
B0009,242,proti,SemViol,Pseudowords,1434.7,0,1
B0009,89,fill,Filler,Grammatical,673.4,1,1
B0009,249,proti,SemViol,Pseudowords,1202,1,0
B0009,184,proti,Gramm,Grammatical,1018,1,1
B0009,86,fill,Filler,Grammatical,1002.7,1,1
B0009,192,proti,Gramm,Grammatical,1008.4,1,1
B0009,186,duh,Gramm,Grammatical,1197.7,1,1
B0009,254,proti,SemViol,Pseudowords,987.1,1,0
B0009,170,duh,Gramm,Grammatical,596.4,1,1
B0009,21,proti,CatViol,Pseudowords,1404.4,1,0
B0009,25,duh,CatViol,Pseudowords,1013.4,1,0
B0009,94,fill,Filler,Grammatical,809.1,1,1
B0009,16,proti,CatViol,Pseudowords,845.4,1,0
B0009,108,fill,Filler,Grammatical,802.1,1,1
B0009,104,fill,Filler,Grammatical,793.7,1,1
B0009,258,proti,SemViol,Pseudowords,778.7,1,0
B0009,114,fill,Filler,Grammatical,967.6,1,1
B0009,36,proti,CatViol,Pseudowords,820,1,0
B0009,181,duh,Gramm,Grammatical,760.7,0,0
B0009,250,duh,SemViol,Pseudowords,831.4,1,0
B0009,6,proti,CatViol,Pseudowords,1071.4,0,1
B0009,113,fill,Filler,Grammatical,764.7,0,0
B0009,15,duh,CatViol,Pseudowords,718,1,0
B0009,95,fill,Filler,Grammatical,666.4,1,1
B0009,24,proti,CatViol,Pseudowords,872.4,1,0
B0009,81,fill,Filler,Grammatical,633.4,1,1
B0003,156,fill,Filler,Grammatical,1100.3,1,1
B0003,209,duh,Gramm,Grammatical,778.5,1,1
B0003,52,duh,CatViol,Pseudowords,1075.3,1,0
B0003,303,duh,SemViol,Pseudowords,744.9,1,0
B0003,203,duh,Gramm,Grammatical,935.9,1,1
B0003,292,proti,SemViol,Pseudowords,732.3,1,0
B0003,126,fill,Filler,Grammatical,1022.9,1,1
B0003,62,duh,CatViol,Pseudowords,939.6,1,0
B0003,221,duh,Gramm,Grammatical,767.9,1,1
B0003,68,duh,CatViol,Pseudowords,764.3,1,0
B0003,217,proti,Gramm,Grammatical,775.6,1,1
B0003,139,fill,Filler,Grammatical,1195.6,1,1
B0003,55,duh,CatViol,Pseudowords,762.2,1,0
B0003,282,duh,SemViol,Pseudowords,1070.9,1,0
B0003,223,proti,Gramm,Grammatical,719.9,1,1
B0003,225,duh,Gramm,Grammatical,1279.3,1,1
B0003,74,proti,CatViol,Pseudowords,732.6,1,0
B0003,72,proti,CatViol,Pseudowords,992.3,1,0
B0003,295,duh,SemViol,Pseudowords,768.6,0,1
B0003,41,duh,CatViol,Pseudowords,1919.3,1,0
B0003,273,duh,SemViol,Pseudowords,690.3,1,0
B0003,70,duh,CatViol,Pseudowords,1054.9,1,0
B0003,269,duh,SemViol,Pseudowords,683.3,1,0
B0003,294,duh,SemViol,Pseudowords,816.9,1,0
B0003,153,fill,Filler,Grammatical,790.1,1,1
B0003,58,duh,CatViol,Pseudowords,1331.3,1,0
B0003,148,fill,Filler,Grammatical,1448.2,1,1
B0003,268,duh,SemViol,Pseudowords,649.9,1,0
B0003,137,fill,Filler,Grammatical,1105.2,1,1
B0003,128,fill,Filler,Grammatical,1071.6,1,1
B0003,286,proti,SemViol,Pseudowords,698.6,1,0
B0003,154,fill,Filler,Grammatical,772.3,1,1
B0003,63,proti,CatViol,Pseudowords,738.3,1,0
B0003,71,duh,CatViol,Pseudowords,715.2,1,0
B0003,199,proti,Gramm,Grammatical,892.6,1,1
B0003,284,duh,SemViol,Pseudowords,544.9,1,0
B0003,135,fill,Filler,Grammatical,853.2,1,1
B0003,271,duh,SemViol,Pseudowords,782.2,1,0
B0003,159,fill,Filler,Grammatical,1019.6,1,1
B0003,67,duh,CatViol,Pseudowords,743.3,1,0
B0003,222,proti,Gramm,Grammatical,848.6,1,1
B0003,132,fill,Filler,Grammatical,857.9,1,1
B0003,302,duh,SemViol,Pseudowords,718.9,1,0
B0003,289,proti,SemViol,Pseudowords,895.2,1,0
B0003,283,proti,SemViol,Pseudowords,670.8,1,0
B0003,65,duh,CatViol,Pseudowords,964.6,1,0
B0003,296,duh,SemViol,Pseudowords,798.9,1,0
B0003,127,fill,Filler,Grammatical,653.2,1,1
B0003,46,duh,CatViol,Pseudowords,1094.8,1,0
B0003,226,duh,Gramm,Grammatical,1011.3,1,1
B0003,53,duh,CatViol,Pseudowords,754.6,1,0
B0003,279,proti,SemViol,Pseudowords,1497.2,1,0
B0003,224,proti,Gramm,Grammatical,712.9,1,1
B0003,145,fill,Filler,Grammatical,868.6,1,1
B0003,140,fill,Filler,Grammatical,878.6,1,1
B0003,143,fill,Filler,Grammatical,674.6,1,1
B0003,287,duh,SemViol,Pseudowords,719.2,1,0
B0003,66,duh,CatViol,Pseudowords,917.8,1,0
B0003,124,fill,Filler,Grammatical,678.3,1,1
B0003,64,proti,CatViol,Pseudowords,1173.8,1,0
B0003,48,proti,CatViol,Pseudowords,821.3,1,0
B0003,131,fill,Filler,Grammatical,795.2,1,1
B0003,152,fill,Filler,Grammatical,1121.2,1,1
B0003,51,proti,CatViol,Pseudowords,930.3,1,0
B0003,201,duh,Gramm,Grammatical,976.6,1,1
B0003,165,fill,Filler,Grammatical,827.9,1,1
B0003,163,fill,Filler,Grammatical,1532.9,1,1
B0003,211,duh,Gramm,Grammatical,1172.9,1,1
B0003,47,proti,CatViol,Pseudowords,881.6,1,0
B0003,166,fill,Filler,Grammatical,708.2,1,1
B0003,75,duh,CatViol,Pseudowords,730.9,1,0
B0003,293,proti,SemViol,Pseudowords,908.3,1,0
B0003,144,fill,Filler,Grammatical,940.6,1,1
B0003,288,proti,SemViol,Pseudowords,1138.2,1,0
B0003,207,proti,Gramm,Grammatical,822.9,1,1
B0003,160,fill,Filler,Grammatical,854.9,1,1
B0003,59,duh,CatViol,Pseudowords,742.9,1,0
B0003,134,fill,Filler,Grammatical,945.3,1,1
B0003,138,fill,Filler,Grammatical,897.2,1,1
B0003,267,duh,SemViol,Pseudowords,818.3,1,0
B0003,270,proti,SemViol,Pseudowords,770.3,1,0
B0003,56,duh,CatViol,Pseudowords,1028.2,1,0
B0003,285,proti,SemViol,Pseudowords,959.9,1,0
B0003,54,duh,CatViol,Pseudowords,658.9,1,0
B0003,129,fill,Filler,Grammatical,639.9,1,1
B0003,40,proti,CatViol,Pseudowords,785.2,1,0
B0003,49,proti,CatViol,Pseudowords,1190.2,1,0
B0003,280,proti,SemViol,Pseudowords,611.1,1,0
B0003,272,proti,SemViol,Pseudowords,618.2,1,0
B0003,146,fill,Filler,Grammatical,675.6,1,1
B0003,205,proti,Gramm,Grammatical,936.9,0,0
B0003,281,proti,SemViol,Pseudowords,746.8,1,0
B0003,162,fill,Filler,Grammatical,745.6,1,1
B0003,304,proti,SemViol,Pseudowords,633.3,1,0
B0003,200,proti,Gramm,Grammatical,521.9,1,1
B0003,73,duh,CatViol,Pseudowords,812.3,1,0
B0003,300,duh,SemViol,Pseudowords,867.6,1,0
B0003,133,fill,Filler,Grammatical,672.6,1,1
B0003,158,fill,Filler,Grammatical,1530.9,0,0
B0003,276,duh,SemViol,Pseudowords,1208.1,1,0
B0003,227,duh,Gramm,Grammatical,804.6,0,0
B0003,61,proti,CatViol,Pseudowords,820.9,1,0
B0003,42,duh,CatViol,Pseudowords,1008.9,1,0
B0003,228,proti,Gramm,Grammatical,1505.6,0,0
B0003,60,duh,CatViol,Pseudowords,823.6,1,0
B0003,141,fill,Filler,Grammatical,1183.9,1,1
